Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
42:45.0,423,43.37119,0.04139539,1.518298,0.000176519,0.03993393,0.1004111,0.05764592,0.9924716,0.9999986,1,0.9999292,0.03993393,0.1004111,0.05764592,0.9924716,0.0413953,1.518298,0.000176519,0.03993391,0.1004111,0.05764592,0.9924716,0.9922645,1.004182,0.9918632,0.03993392,0.1004111,0.05764592,0.9924716,0.2086,0.0741,1.5561
42:45.0,424,43.41518,0.04167077,1.518386,-9.84E-05,0.04024712,0.1002068,0.05713727,0.992509,0.9999986,1,0.9999292,0.04024712,0.1002068,0.05713727,0.992509,0.04167079,1.518384,-9.84E-05,0.04024713,0.1002068,0.05713726,0.9925089,0.9922669,1.004182,0.9918612,0.04024713,0.1002068,0.05713727,0.992509,0.1669,0.0746,1.1794
42:45.1,425,43.45668,0.041753,1.519663,-0.00027933,0.03790329,0.1010255,0.05703497,0.9925241,0.9999986,1,0.9999292,0.03790329,0.1010255,0.05703497,0.9925241,0.04175292,1.519664,-0.00027933,0.03790333,0.1010255,0.05703499,0.9925241,0.9922679,1.004192,0.99186,0.03790331,0.1010255,0.05703498,0.9925241,0.1907,0.0737,1.6364
42:45.1,426,43.50168,0.04109221,1.519486,-0.000449807,0.03457492,0.1005674,0.05661764,0.9927161,0.9999986,1,0.9999292,0.03457492,0.1005674,0.05661764,0.9927161,0.04109227,1.519488,-0.000449807,0.03457491,0.1005674,0.05661764,0.9927161,0.9922674,1.004188,0.9918637,0.03457492,0.1005674,0.05661764,0.9927161,0.174,0.074,1.2262
42:45.1,427,43.53418,0.04015101,1.519133,-0.000893556,0.03564265,0.097969,0.05701288,0.9929155,0.9999986,1,0.9999292,0.03564265,0.097969,0.05701288,0.9929155,0.04015109,1.519134,-0.000893558,0.03564264,0.09796889,0.05701283,0.9929155,0.9922574,1.004187,0.9918576,0.03564265,0.09796895,0.05701286,0.9929155,0.1373,0.0802,1.054
42:45.2,428,43.56668,0.03954786,1.518713,-0.001198165,0.03660486,0.0957716,0.05744527,0.99307,0.9999986,1,0.9999292,0.03660486,0.0957716,0.05744527,0.99307,0.0395479,1.51871,-0.001198169,0.03660484,0.09577158,0.05744528,0.9930699,0.9922482,1.004186,0.9918506,0.03660485,0.09577159,0.05744527,0.99307,0.1468,0.0816,1.0396
42:45.2,429,43.6203,0.03944564,1.519344,-0.001354344,0.03815377,0.09456789,0.05779454,0.9931068,0.9999986,1,0.9999292,0.03815377,0.09456789,0.05779454,0.9931068,0.03944576,1.519347,-0.00135434,0.03815374,0.09456789,0.05779455,0.9931067,0.9922438,1.004193,0.9918457,0.03815376,0.0945679,0.05779455,0.9931068,0.1641,0.1363,1.2503
42:45.3,430,43.6673,0.03951739,1.520648,-0.001465864,0.03226946,0.09611846,0.05906363,0.9930918,0.9999986,1,0.9999292,0.03226946,0.09611846,0.05906363,0.9930918,0.0395174,1.520648,-0.00146586,0.03226947,0.09611841,0.05906362,0.9930918,0.9922463,1.004202,0.9918467,0.03226946,0.09611844,0.05906363,0.9930918,0.1476,0.0732,1.2918
42:45.3,431,43.7168,0.03925156,1.52125,-0.001756184,0.02700606,0.09810388,0.05975997,0.9930131,0.9999986,1,0.9999292,0.02700606,0.09810388,0.05975997,0.9930131,0.03925145,1.52125,-0.001756189,0.02700608,0.098104,0.05976003,0.9930131,0.9922493,1.004204,0.9918497,0.02700607,0.09810394,0.05976,0.9930131,0.1313,0.0727,1.2534
42:45.4,432,43.7533,0.03874323,1.520629,-0.002292238,0.02669317,0.09668922,0.05915302,0.9931967,0.9999986,1,0.9999292,0.02669317,0.09668922,0.05915302,0.9931967,0.03874314,1.52063,-0.002292244,0.0266932,0.09668927,0.05915302,0.9931966,0.9922463,1.004199,0.9918466,0.02669319,0.09668925,0.05915302,0.9931967,0.2914,0.149,2.4397
42:45.4,433,43.7878,0.03831375,1.519833,-0.002668642,0.02900881,0.09325799,0.05831263,0.9935095,0.9999986,1,0.9999292,0.02900881,0.09325799,0.05831263,0.9935095,0.03831384,1.519835,-0.002668645,0.02900882,0.09325798,0.05831264,0.9935095,0.9922382,1.004195,0.9918388,0.02900881,0.09325798,0.05831263,0.9935095,0.1368,0.0722,5.3732
42:45.4,434,43.8258,0.0382397,1.518993,-0.002572276,0.03305327,0.08984718,0.05761155,0.9937384,0.9999986,1,0.9999292,0.03305327,0.08984718,0.05761155,0.9937384,0.0382396,1.518992,-0.002572271,0.03305324,0.08984717,0.05761152,0.9937384,0.9922328,1.004191,0.9918345,0.03305326,0.08984718,0.05761154,0.9937384,0.3503,0.3764,1.1364
42:45.5,435,43.8668,0.03802911,1.517743,-0.002120323,0.03859881,0.08686709,0.0561564,0.9938867,0.9999986,1,0.9999292,0.03859881,0.08686709,0.0561564,0.9938867,0.03802917,1.517743,-0.002120318,0.03859879,0.08686715,0.05615638,0.9938866,0.9922277,1.004182,0.9918346,0.0385988,0.08686712,0.05615639,0.9938867,0.5609,0.0783,1.2871
42:45.5,436,43.9118,0.03635019,1.513973,-0.000807919,0.05210905,0.07884763,0.05351691,0.9940844,0.9999986,1,0.9999292,0.05210905,0.07884763,0.05351691,0.9940844,0.03635024,1.513976,-0.000807917,0.05210904,0.07884765,0.05351689,0.9940844,0.9922097,1.004154,0.9918406,0.05210905,0.07884765,0.0535169,0.9940844,0.1512,0.0728,1.0768
42:45.6,437,43.9418,0.03520223,1.510201,0.000177294,0.06738965,0.06780798,0.04918417,0.994204,0.9999986,1,0.9999292,0.06738965,0.06780798,0.04918417,0.994204,0.03520216,1.510203,0.000177294,0.06738964,0.06780799,0.04918414,0.994204,0.9921845,1.004132,0.991832,0.06738965,0.06780799,0.04918415,0.994204,0.1471,0.0729,1.0435
42:45.6,438,43.9758,0.03497778,1.506059,0.00208158,0.08568512,0.05737447,0.0466675,0.9935735,0.9999986,1,0.9999292,0.08568512,0.05737447,0.0466675,0.9935735,0.03497781,1.50606,0.002081575,0.08568519,0.0573745,0.04666753,0.9935735,0.9921671,1.004107,0.9918313,0.08568515,0.05737449,0.04666752,0.9935735,0.1592,0.0727,1.9266
42:45.6,439,44.0203,0.03500868,1.50093,0.00401815,0.1055502,0.04944251,0.04572548,0.9921309,0.9999986,1,0.9999292,0.1055502,0.04944251,0.04572548,0.9921309,0.03500877,1.500929,0.004018145,0.1055502,0.04944252,0.0457255,0.9921309,0.9921542,1.004072,0.9918334,0.1055502,0.04944251,0.04572549,0.9921309,0.1511,0.0729,1.4829
42:45.7,440,44.0613,0.03469418,1.493027,0.007745303,0.1370278,0.04044401,0.04202445,0.9888487,0.9999986,1,0.9999293,0.1370278,0.04044401,0.04202445,0.9888487,0.03469419,1.493029,0.007745296,0.1370278,0.040444,0.04202445,0.9888487,0.9921348,1.004017,0.9918466,0.1370278,0.040444,0.04202445,0.9888487,0.1552,0.0739,1.0378
42:45.7,441,44.1033,0.03361721,1.484733,0.01294349,0.1692943,0.03310537,0.03709077,0.9843109,0.9999986,1,0.9999295,0.1692943,0.03310537,0.03709077,0.9843109,0.03361715,1.484731,0.0129435,0.1692943,0.03310535,0.03709077,0.9843108,0.9921007,1.003962,0.9918634,0.1692943,0.03310536,0.03709077,0.9843109,0.1554,0.075,1.0843
42:45.8,442,44.2158,0.03320972,1.479614,0.01614139,0.1903896,0.02815764,0.03441968,0.9807009,0.9999986,1,0.99993,0.1903896,0.02815764,0.03441968,0.9807009,0.03320977,1.479614,0.01614141,0.1903895,0.02815764,0.0344197,0.9807009,0.9920715,1.003933,0.9918637,0.1903895,0.02815764,0.03441969,0.9807009,0.1517,0.0729,1.3319
42:45.9,443,44.2793,0.03338543,1.469473,0.02485745,0.232072,0.02236556,0.03827443,0.971688,0.9999986,1,0.9999308,0.232072,0.02236556,0.03827443,0.971688,0.03338539,1.469472,0.02485749,0.232072,0.02236554,0.03827444,0.971688,0.9920575,1.003857,0.9919207,0.232072,0.02236555,0.03827444,0.971688,0.1388,0.0727,1.1935
42:46.0,444,44.3418,0.03541539,1.467532,0.02673262,0.2427549,0.02328823,0.03980959,0.9689907,0.9999986,1,0.9999321,0.2427549,0.02328823,0.03980959,0.9689907,0.0354153,1.46753,0.02673259,0.2427547,0.02328822,0.03980957,0.9689907,0.9920506,1.003852,0.9919139,0.2427548,0.02328823,0.03980958,0.9689907,0.3226,0.0743,1.1028
42:46.0,445,44.3878,0.03658948,1.467138,0.02677383,0.2440944,0.02566008,0.03605713,0.9687412,0.9999986,1,0.9999335,0.2440944,0.02566008,0.03605713,0.9687412,0.03658952,1.467135,0.02677389,0.2440945,0.02566008,0.03605713,0.9687411,0.9920608,1.003849,0.9919159,0.2440944,0.02566008,0.03605713,0.9687412,0.1429,0.0722,1.2903
42:46.1,446,44.4598,0.03708305,1.467331,0.02577591,0.2453841,0.02531585,0.0341001,0.9684952,0.9999986,1,0.9999347,0.2453841,0.02531585,0.0341001,0.9684952,0.03708312,1.467333,0.02577591,0.245384,0.02531586,0.03410007,0.9684952,0.9920659,1.00385,0.99191,0.2453841,0.02531586,0.03410009,0.9684952,0.233,0.0767,1.0902
42:46.2,447,44.5673,0.03745532,1.464273,0.02546991,0.2462264,0.01812544,0.02532579,0.9687119,0.9999986,1,0.9999359,0.2462264,0.01812544,0.02532579,0.9687119,0.03745543,1.464274,0.02546992,0.2462267,0.01812544,0.0253258,0.9687118,0.9920687,1.003825,0.9919084,0.2462265,0.01812544,0.0253258,0.9687119,0.1754,0.0748,1.1434
42:46.2,448,44.6363,0.03840922,1.463989,0.02676079,0.2485197,0.01670009,0.02440119,0.9681755,0.9999986,1,0.9999372,0.2485197,0.01670009,0.02440119,0.9681755,0.03840923,1.463989,0.02676075,0.2485198,0.01670009,0.0244012,0.9681754,0.9920635,1.003829,0.9919071,0.2485197,0.01670009,0.0244012,0.9681754,0.1321,0.0723,1.0473
42:46.3,449,44.6853,0.03885384,1.463528,0.02730075,0.2488681,0.01968942,0.02447429,0.9680279,0.9999986,1,0.9999385,0.2488681,0.01968942,0.02447429,0.9680279,0.03885376,1.463531,0.0273008,0.2488682,0.01968941,0.02447428,0.9680279,0.9920711,1.003823,0.9919168,0.2488682,0.01968941,0.02447429,0.9680279,0.1482,0.073,1.0345
42:46.3,450,44.7293,0.03891158,1.464087,0.02742002,0.2478585,0.02046122,0.02530196,0.9682496,0.9999986,1,0.9999398,0.2478585,0.02046122,0.02530196,0.9682496,0.0389117,1.464084,0.02742004,0.2478586,0.0204612,0.02530196,0.9682496,0.9920718,1.003828,0.9919193,0.2478586,0.02046121,0.02530196,0.9682496,0.1554,0.0725,1.3969
42:46.4,451,44.78371,0.03968628,1.464372,0.02680393,0.2469917,0.02183977,0.02433985,0.9684656,0.9999986,1,0.999941,0.2469917,0.02183977,0.02433985,0.9684656,0.03968623,1.464373,0.02680396,0.2469918,0.02183978,0.02433985,0.9684656,0.992081,1.003829,0.9919182,0.2469918,0.02183978,0.02433985,0.9684656,0.1651,0.0756,1.0943
42:46.4,452,44.82971,0.04017296,1.465173,0.02657335,0.2443749,0.02350509,0.02347565,0.9691116,0.9999986,1,0.9999421,0.2443749,0.02350509,0.02347565,0.9691116,0.04017302,1.465176,0.02657333,0.244375,0.0235051,0.02347565,0.9691116,0.9920866,1.003834,0.991919,0.244375,0.0235051,0.02347566,0.9691116,0.2277,0.1301,1.0685
42:46.5,453,44.87271,0.04121219,1.465965,0.02641457,0.2415126,0.02715479,0.02140974,0.9697814,0.9999986,1,0.9999432,0.2415126,0.02715479,0.02140974,0.9697814,0.04121211,1.465963,0.02641454,0.2415125,0.02715478,0.02140974,0.9697814,0.9920992,1.003839,0.9919229,0.2415125,0.02715479,0.02140974,0.9697814,0.157,0.0812,1.0398
42:46.5,454,44.92621,0.04095138,1.466344,0.02634028,0.2396319,0.0291483,0.01993618,0.9702214,0.9999986,1,0.9999443,0.2396319,0.0291483,0.01993618,0.9702214,0.04095135,1.466342,0.02634031,0.239632,0.02914829,0.01993618,0.9702213,0.9921025,1.00384,0.9919288,0.2396319,0.0291483,0.01993618,0.9702214,0.179,0.1551,1.3308
42:46.6,455,44.99071,0.04139524,1.465704,0.02614736,0.239056,0.03048,0.01815826,0.9703574,0.9999986,1,0.9999453,0.239056,0.03048,0.01815826,0.9703574,0.0413952,1.465701,0.02614736,0.239056,0.03048001,0.01815826,0.9703574,0.9921069,1.003834,0.991929,0.239056,0.03048001,0.01815826,0.9703574,0.1329,0.0725,1.9384
42:46.7,456,45.05421,0.04072309,1.466213,0.02633907,0.2396685,0.02747543,0.01795337,0.9702998,0.9999986,1,0.9999463,0.2396685,0.02747543,0.01795337,0.9702998,0.04072297,1.466216,0.02633906,0.2396684,0.02747544,0.01795338,0.9702999,0.9920992,1.003839,0.9919294,0.2396685,0.02747544,0.01795338,0.9702999,0.145,0.1109,4.1138
42:46.7,457,45.13271,0.03734291,1.466889,0.02674462,0.2382828,0.01213524,0.01630793,0.9709831,0.9999986,1,0.9999473,0.2382828,0.01213524,0.01630793,0.9709831,0.037343,1.466889,0.02674467,0.2382828,0.01213524,0.01630793,0.9709831,0.9920725,1.003844,0.9919348,0.2382828,0.01213524,0.01630793,0.9709831,0.1351,0.0717,1.0281
42:46.8,458,45.19471,0.029689,1.472314,0.02733902,0.2274362,-0.02502521,0.01069254,0.9734126,0.9999986,1,0.9999483,0.2274362,-0.02502521,0.01069254,0.9734126,0.02968896,1.472317,0.02733899,0.2274363,-0.02502523,0.01069254,0.9734127,0.9920056,1.003891,0.9919369,0.2274362,-0.02502522,0.01069254,0.9734126,0.1777,0.0751,1.2949
42:46.9,459,45.26971,0.02341852,1.483775,0.02880694,0.1702604,-0.06672508,0.000790786,0.9831371,0.9999986,1,0.9999494,0.1702604,-0.06672508,0.000790786,0.9831371,0.02341847,1.483775,0.028807,0.1702604,-0.06672511,0.000790786,0.9831371,0.9919614,1.003981,0.9919574,0.1702604,-0.06672509,0.000790786,0.9831371,0.1337,0.0723,1.0192
42:46.9,460,45.32621,0.01487566,1.493348,0.02316017,0.1158938,-0.1045602,-0.007336833,0.9877155,0.9999986,1,0.9999503,0.1158938,-0.1045602,-0.007336833,0.9877155,0.01487565,1.493347,0.02316017,0.1158938,-0.1045602,-0.007336834,0.9877155,0.9919297,1.004041,0.99195,0.1158938,-0.1045602,-0.007336834,0.9877155,0.2078,0.0764,1.0885
42:47.0,461,45.36971,0.01043331,1.499512,0.01904526,0.09378939,-0.1310258,-0.0114946,0.9868656,0.9999986,1,0.9999509,0.09378939,-0.1310258,-0.0114946,0.9868656,0.01043331,1.499512,0.01904529,0.09378944,-0.1310259,-0.01149462,0.9868656,0.9919025,1.004087,0.9919258,0.09378941,-0.1310258,-0.01149461,0.9868656,0.1346,0.0723,1.0342
42:47.1,462,45.47821,0.006804604,1.502585,0.01518837,0.08070198,-0.1474278,-0.01424364,0.9856721,0.9999986,1,0.9999513,0.08070198,-0.1474278,-0.01424364,0.9856721,0.006804594,1.502584,0.01518838,0.08070206,-0.1474279,-0.01424364,0.985672,0.99188,1.004108,0.9919018,0.08070203,-0.1474279,-0.01424364,0.9856721,0.132,0.1006,1.0502
42:47.1,463,45.53421,0.001213571,1.51654,0.005989604,0.02129759,-0.1767762,-0.01817575,0.9838528,0.9999986,1,0.9999515,0.02129759,-0.1767762,-0.01817575,0.9838528,0.001213569,1.51654,0.0059896,0.02129757,-0.1767763,-0.01817574,0.9838527,0.9918309,1.004224,0.9918232,0.02129758,-0.1767763,-0.01817575,0.9838527,0.149,0.0748,1.0407
42:47.2,464,45.59271,-8.67E-07,1.521788,0.002256364,0.001169526,-0.1771579,-0.01379324,0.9840851,0.9999986,1,0.9999515,0.001169526,-0.1771579,-0.01379324,0.9840851,-8.67E-07,1.521789,0.002256364,0.001169525,-0.1771578,-0.01379323,0.9840851,0.9918478,1.004253,0.9918194,0.001169526,-0.1771578,-0.01379324,0.9840851,0.1854,0.0776,1.0495
42:47.3,465,45.65121,-0.001637101,1.526638,-0.00289496,-0.01466831,-0.18556,-0.01034747,0.982469,0.9999986,1,0.9999515,-0.01466831,-0.18556,-0.01034747,0.982469,-0.001637101,1.526639,-0.002894962,-0.01466832,-0.18556,-0.01034747,0.9824689,0.9918457,1.004287,0.9917888,-0.01466831,-0.18556,-0.01034747,0.982469,0.2541,0.074,1.3271
42:47.3,466,45.69821,-0.002350371,1.528774,-0.005497172,-0.02764516,-0.1890875,-0.009803265,0.9815221,0.9999986,1,0.9999515,-0.02764516,-0.1890875,-0.009803265,0.9815221,-0.002350368,1.528776,-0.005497166,-0.02764514,-0.1890873,-0.009803264,0.981522,0.9918457,1.004301,0.9917734,-0.02764515,-0.1890874,-0.009803265,0.9815221,0.1606,0.0739,1.0763
42:47.4,467,45.74771,-0.002918976,1.530971,-0.008568786,-0.03604013,-0.1934247,-0.00746174,0.9804246,0.9999986,1,0.9999515,-0.03604013,-0.1934247,-0.00746174,0.9804246,-0.002918978,1.530973,-0.008568772,-0.03604013,-0.1934249,-0.007461741,0.9804245,0.9918429,1.004318,0.9917504,-0.03604013,-0.1934248,-0.007461741,0.9804246,0.3954,0.0816,1.5024
42:47.4,468,45.78871,-0.003123324,1.531867,-0.009086497,-0.03863664,-0.1925292,-0.006838582,0.9805065,0.9999986,1,0.9999517,-0.03863664,-0.1925292,-0.006838582,0.9805065,-0.003123325,1.531864,-0.009086491,-0.03863667,-0.1925294,-0.006838584,0.9805064,0.9918426,1.004324,0.9917477,-0.03863666,-0.1925293,-0.006838584,0.9805065,0.1335,0.0725,1.3981
42:47.5,469,45.91221,-0.003708591,1.531195,-0.01036225,-0.03790836,-0.1939053,-0.006292113,0.9802673,0.9999986,1,0.9999518,-0.03790836,-0.1939053,-0.006292113,0.9802673,-0.003708597,1.531192,-0.01036226,-0.03790838,-0.1939055,-0.00629212,0.9802673,0.9918401,1.004318,0.9917396,-0.03790837,-0.1939054,-0.006292116,0.9802673,0.1309,0.0806,1.0499
42:47.6,470,45.97071,-0.005156807,1.530507,-0.01101627,-0.02888806,-0.1985142,-0.001799623,0.9796705,0.9999986,1,0.9999519,-0.02888806,-0.1985142,-0.001799623,0.9796705,-0.00515681,1.530507,-0.01101627,-0.02888806,-0.1985143,-0.001799623,0.9796705,0.9918216,1.004316,0.9917277,-0.02888806,-0.1985143,-0.001799623,0.9796705,0.1356,0.0723,1.0817
42:47.7,471,46.07171,-0.005884656,1.529305,-0.01128657,-0.02418544,-0.197516,0.001523525,0.9800001,0.9999986,1,0.9999521,-0.02418544,-0.197516,0.001523525,0.9800001,-0.00588465,1.529307,-0.01128658,-0.02418542,-0.1975159,0.001523525,0.9800001,0.9918084,1.00431,0.9917184,-0.02418543,-0.197516,0.001523525,0.9800001,0.1378,0.0826,1.0974
42:47.7,472,46.12421,-0.005737985,1.528692,-0.01116537,-0.01950575,-0.1969306,0.003721432,0.9802164,0.9999986,1,0.9999523,-0.01950575,-0.1969306,0.003721432,0.9802164,-0.00573798,1.52869,-0.01116538,-0.01950576,-0.1969307,0.003721434,0.9802163,0.9918025,1.004309,0.9917124,-0.01950575,-0.1969306,0.003721433,0.9802164,0.235,0.0747,2.041
42:47.8,473,46.16371,-0.005742124,1.528829,-0.01138526,-0.01660656,-0.1952814,0.004505193,0.9805964,0.9999986,1,0.9999525,-0.01660656,-0.1952814,0.004505193,0.9805964,-0.005742122,1.528829,-0.01138523,-0.01660656,-0.1952814,0.004505193,0.9805963,0.9918005,1.004311,0.9917088,-0.01660656,-0.1952814,0.004505193,0.9805963,0.1323,0.0719,1.1495
42:47.8,474,46.21071,-0.005248143,1.528359,-0.01126404,-0.01703717,-0.1934703,0.004383365,0.9809484,0.9999986,1,0.9999527,-0.01703717,-0.1934703,0.004383365,0.9809484,-0.005248136,1.52836,-0.01126406,-0.01703717,-0.1934703,0.004383363,0.9809484,0.9918045,1.004307,0.9917101,-0.01703717,-0.1934703,0.004383364,0.9809484,0.1485,0.1213,1.0736
42:47.9,475,46.25071,-0.005297714,1.528626,-0.01163556,-0.01620751,-0.1905206,0.006489465,0.981528,0.9999986,1,0.999953,-0.01620751,-0.1905206,0.006489465,0.981528,-0.005297716,1.528626,-0.01163554,-0.01620751,-0.1905206,0.006489467,0.9815279,0.9918035,1.004309,0.9917067,-0.01620751,-0.1905206,0.006489467,0.981528,0.1349,0.072,1.0279
42:47.9,476,46.29171,-0.005353783,1.528934,-0.01206287,-0.01779479,-0.1926465,0.005737314,0.9810902,0.9999986,1,0.9999532,-0.01779479,-0.1926465,0.005737314,0.9810902,-0.005353795,1.528931,-0.01206287,-0.01779478,-0.1926465,0.005737314,0.9810901,0.9918033,1.004312,0.9917036,-0.01779478,-0.1926465,0.005737314,0.9810901,0.1335,0.0724,1.1106
42:47.9,477,46.32671,-0.00542105,1.528686,-0.01223826,-0.01615612,-0.1935883,0.00383456,0.9809423,0.9999986,1,0.9999534,-0.01615612,-0.1935883,0.00383456,0.9809423,-0.005421044,1.528686,-0.01223826,-0.01615612,-0.1935883,0.003834559,0.9809424,0.991803,1.00431,0.9917027,-0.01615612,-0.1935883,0.003834559,0.9809424,0.1418,0.0725,1.0249
42:48.0,478,46.36321,-0.005220917,1.528804,-0.01237345,-0.01607803,-0.1944886,0.003586691,0.9807664,0.9999986,1,0.9999537,-0.01607803,-0.1944886,0.003586691,0.9807664,-0.005220904,1.528806,-0.01237345,-0.01607803,-0.1944887,0.003586691,0.9807664,0.9918031,1.004311,0.9917004,-0.01607803,-0.1944887,0.003586691,0.9807665,0.137,0.0719,1.0769
42:48.0,479,46.39621,-0.004769444,1.52847,-0.01233816,-0.01590582,-0.1932189,0.00409293,0.9810182,0.9999986,1,0.9999539,-0.01590582,-0.1932189,0.00409293,0.9810182,-0.004769444,1.528472,-0.01233816,-0.01590581,-0.1932189,0.00409293,0.9810182,0.9918074,1.004308,0.9917014,-0.01590582,-0.1932189,0.00409293,0.9810182,0.2144,0.0749,1.0312
42:48.1,480,46.44121,-0.00469633,1.528378,-0.01239746,-0.01521623,-0.191237,0.004677825,0.9814149,0.9999986,1,0.9999542,-0.01521623,-0.191237,0.004677825,0.9814149,-0.004696323,1.528381,-0.01239746,-0.01521623,-0.191237,0.004677824,0.9814149,0.9918076,1.004308,0.9917008,-0.01521623,-0.191237,0.004677825,0.9814149,0.1324,0.0808,1.0276
42:48.1,481,46.49022,-0.003875056,1.527845,-0.01206465,-0.01314562,-0.1894242,0.003662819,0.9818006,0.9999986,1,0.9999544,-0.01314562,-0.1894242,0.003662819,0.9818006,-0.003875061,1.527844,-0.01206467,-0.01314561,-0.1894242,0.003662816,0.9818005,0.991814,1.004304,0.9917035,-0.01314561,-0.1894242,0.003662818,0.9818006,0.1337,0.1117,1.1672
42:48.1,482,46.52521,-0.000460618,1.525417,-0.01105855,-0.001827304,-0.1800368,-0.00082341,0.9836578,0.9999986,1,0.9999546,-0.001827304,-0.1800368,-0.00082341,0.9836578,-0.000460617,1.525419,-0.01105856,-0.001827305,-0.1800368,-0.00082341,0.9836578,0.991842,1.004284,0.991712,-0.001827305,-0.1800368,-0.00082341,0.9836578,0.1346,0.0722,1.063
42:48.3,483,46.65969,0.006741682,1.521196,-0.008337632,0.01938045,-0.1474967,-0.005159858,0.9888592,0.9999986,1,0.9999548,0.01938045,-0.1474967,-0.005159858,0.9888592,0.006741678,1.521197,-0.00833762,0.01938044,-0.1474967,-0.005159855,0.9888592,0.9918999,1.00425,0.9917336,0.01938045,-0.1474967,-0.005159857,0.9888592,0.167,0.0732,2.2485
42:48.3,484,46.7342,0.02417561,1.505866,-0.002945296,0.09147172,-0.03693248,-7.21E-05,0.9951226,0.9999986,1,0.9999549,0.09147172,-0.03693248,-7.21E-05,0.9951226,0.02417563,1.505863,-0.002945302,0.09147171,-0.03693248,-7.21E-05,0.9951226,0.9920455,1.004123,0.9917811,0.09147172,-0.03693248,-7.21E-05,0.9951226,0.1327,0.072,1.2589
42:48.5,485,46.8697,0.03075876,1.496078,0.003627025,0.1336523,-0.01116721,-0.002853635,0.9909613,0.9999986,1,0.9999549,0.1336523,-0.01116721,-0.002853635,0.9909613,0.03075882,1.496076,0.003627021,0.1336523,-0.0111672,-0.002853636,0.9909613,0.9920846,1.00405,0.9918197,0.1336523,-0.0111672,-0.002853635,0.9909613,0.1519,0.0735,1.041
42:48.5,486,46.9347,0.052591,1.476258,0.01715381,0.2035061,0.07170767,-0.009280349,0.9764001,0.9999987,1,0.9999551,0.2035061,0.07170767,-0.009280349,0.9764001,0.05259103,1.476257,0.01715379,0.2035062,0.07170762,-0.009280351,0.9764001,0.9922511,1.003895,0.9919183,0.2035061,0.07170764,-0.00928035,0.9764001,0.1418,0.0734,1.1505
42:48.6,487,46.98669,0.05486602,1.473395,0.01905087,0.2162723,0.08694575,-0.006594597,0.9724316,0.9999988,1,0.9999557,0.2162723,0.08694575,-0.006594597,0.9724316,0.05486592,1.473392,0.01905085,0.2162723,0.08694573,-0.006594595,0.9724316,0.9922653,1.003874,0.9919297,0.2162723,0.08694574,-0.006594596,0.9724316,0.1541,0.0725,1.0293
42:48.7,488,47.10669,0.05642242,1.472119,0.02040396,0.2209458,0.08248141,-0.005450296,0.9717768,0.9999989,1,0.9999563,0.2209458,0.08248141,-0.005450296,0.9717768,0.05642232,1.472119,0.02040392,0.2209458,0.08248143,-0.005450295,0.9717768,0.9922755,1.003864,0.9919387,0.2209458,0.08248142,-0.005450295,0.9717768,0.1335,0.0728,1.1351
42:48.8,489,47.18019,0.06472374,1.469902,0.02035133,0.2242181,0.09228766,-0.007763239,0.9701284,0.999999,1,0.9999568,0.2242181,0.09228766,-0.007763239,0.9701284,0.06472389,1.469906,0.02035136,0.2242179,0.09228763,-0.007763233,0.9701284,0.9923449,1.003846,0.9919401,0.224218,0.09228764,-0.007763236,0.9701284,0.1328,0.0724,1.2483
