Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:39:27.758,112,17.90606,0.07338351,1.435313,0.04045347,0.2196562,0.2486411,-0.006328187,0.9433391,0.697158,0.395332,0.7188283,0.2145767,0.2539669,-0.004839743,0.9430982,0.1205568,1.483464,0.08583601,0.2145767,0.2539669,-0.004839743,0.9430982,0.1205568,1.483464,0.08583601,0.2145767,0.2539669,-0.004839743,0.9430982,1.273759,-0.6927998,1.351821,0.2145767,0.2539669,-0.004839743,0.9430982,0,64,59
13:39:27.890,113,18.03807,0.07289697,1.434321,0.0416711,0.2233379,0.2441885,-0.009658239,0.9436095,0.7390854,0.4358194,0.6984808,0.2211517,0.2466377,-0.008453756,0.943499,0.1189302,1.480725,0.08683063,0.2211516,0.2466377,-0.008453755,0.943499,0.1189302,1.480725,0.08683063,0.2211516,0.2466377,-0.008453755,0.943499,1.359241,-0.6090859,1.310131,0.2211516,0.2466377,-0.008453755,0.943499,0,61,60
13:39:28.033,114,18.1805,0.07243445,1.43331,0.04260277,0.2259411,0.2419234,-0.009377659,0.943576,0.7075048,0.4751628,0.7190322,0.2247447,0.243103,-0.009146722,0.9435609,0.1171821,1.478287,0.08678344,0.2247447,0.243103,-0.009146722,0.9435609,0.1171821,1.478287,0.08678344,0.2247447,0.243103,-0.009146722,0.9435609,1.297827,-0.5279616,1.351281,0.2247447,0.243103,-0.009146722,0.9435609,0,68,64
13:39:28.172,115,18.3202,0.07228044,1.432076,0.04325781,0.2295859,0.2409478,-0.01129529,0.9429247,0.62709,0.4938758,0.6925701,0.2283763,0.2414873,-0.01075818,0.9430867,0.1191154,1.479238,0.08974878,0.2283763,0.2414873,-0.01075818,0.9430867,0.1191154,1.479238,0.08974878,0.2283763,0.2414873,-0.01075818,0.9430867,1.135064,-0.4914866,1.295391,0.2283763,0.2414873,-0.01075818,0.9430867,0,69,60
13:39:28.309,116,18.45642,0.07093053,1.429881,0.04412431,0.2366008,0.2314585,-0.02541352,0.9432927,0.5959401,0.5596521,0.6795849,0.234553,0.2339742,-0.02175038,0.9432751,0.1179031,1.477147,0.09045678,0.234553,0.2339742,-0.02175038,0.9432751,0.1179031,1.477147,0.09045678,0.234553,0.2339742,-0.02175038,0.9432751,1.073977,-0.3578427,1.268713,0.234553,0.2339742,-0.02175038,0.9432751,0,62,61
13:39:28.444,117,18.59226,0.07160103,1.429258,0.04383571,0.2383768,0.2293625,-0.02906603,0.9432521,0.5934734,0.6004775,0.5987986,0.2374229,0.2305174,-0.02723733,0.9432657,0.1172137,1.475267,0.08952817,0.2374229,0.2305174,-0.02723733,0.9432657,0.1172137,1.475267,0.08952817,0.2374229,0.2305174,-0.02723733,0.9432657,1.069733,-0.2743122,1.108069,0.2374229,0.2305174,-0.02723733,0.9432657,0,63,62
13:39:28.585,118,18.73298,0.07170475,1.429545,0.04429623,0.236601,0.2247858,-0.03320207,0.9446634,0.5929843,0.56778,0.6495658,0.236808,0.2262202,-0.03171109,0.9443203,0.1171444,1.475038,0.08966659,0.236808,0.2262202,-0.03171109,0.9443203,0.1171444,1.475038,0.08966659,0.236808,0.2262202,-0.03171109,0.9443203,1.068824,-0.3394775,1.209465,0.236808,0.2262202,-0.03171109,0.9443203,0,63,67
13:39:28.737,119,18.88468,0.07182836,1.429758,0.04354603,0.2361778,0.228912,-0.03192366,0.9438221,0.6112574,0.5326687,0.5816778,0.2363355,0.2282392,-0.03187054,0.9439474,0.1180592,1.47598,0.08997799,0.2363355,0.2282392,-0.03187054,0.9439474,0.1180592,1.47598,0.08997799,0.2363355,0.2282392,-0.03187054,0.9439474,1.104456,-0.4106423,1.073378,0.2363355,0.2282392,-0.03187054,0.9439474,0,63,79
13:39:28.872,120,19.02013,0.07203955,1.429673,0.04359532,0.2353369,0.2283043,-0.03175138,0.9441851,0.5801743,0.5495048,0.5539267,0.2355866,0.2282881,-0.03178117,0.9441258,0.1217301,1.479435,0.09337665,0.2355866,0.2282881,-0.03178117,0.9441258,0.1217301,1.479435,0.09337665,0.2355866,0.2282881,-0.03178117,0.9441258,1.038618,-0.380426,1.014477,0.2355866,0.2282881,-0.03178117,0.9441258,0,61,59
13:39:29.020,121,19.16821,0.07136878,1.430775,0.04361215,0.2325474,0.2269914,-0.03059287,0.9452305,0.5679242,0.5931334,0.6106363,0.2333075,0.2273158,-0.03088999,0.9449556,0.117695,1.476676,0.08978917,0.2333075,0.2273158,-0.03088999,0.9449556,0.117695,1.476676,0.08978917,0.2333075,0.2273158,-0.03088999,0.9449556,1.018153,-0.2904094,1.131483,0.2333075,0.2273158,-0.03088999,0.9449556,0,74,63
13:39:29.162,122,19.30956,0.07267945,1.436711,0.04379562,0.2084519,0.2301955,-0.02999945,0.9500831,0.5943881,0.5697332,0.6594479,0.2146792,0.2294896,-0.03022395,0.9488593,0.120983,1.483752,0.09234367,0.2146792,0.2294896,-0.03022395,0.9488593,0.120983,1.483752,0.09234367,0.2146792,0.2294896,-0.03022395,0.9488593,1.067793,-0.3442852,1.226552,0.2146792,0.2294896,-0.03022395,0.9488593,0,63,68
13:39:29.298,123,19.44646,0.06245269,1.445401,0.04386859,0.1682905,0.1843939,-0.03337776,0.967762,0.6070741,0.5246977,0.6512499,0.1799678,0.1957546,-0.03260301,0.9634463,0.1124298,1.490333,0.09133189,0.1799678,0.1957546,-0.03260301,0.9634463,0.1124298,1.490333,0.09133189,0.1799678,0.1957546,-0.03260301,0.9634463,1.101719,-0.4409376,1.211168,0.1799678,0.1957546,-0.03260301,0.9634463,0,65,62
13:39:29.437,124,19.5851,0.05355146,1.4556,0.0435551,0.1298747,0.1363305,-0.03205162,0.9815902,0.6268717,0.5051087,0.689755,0.1424881,0.1512828,-0.03220877,0.9776366,0.1025797,1.498592,0.08980791,0.1424881,0.1512828,-0.03220877,0.9776366,0.1025797,1.498592,0.08980791,0.1424881,0.1512828,-0.03220877,0.9776366,1.151164,-0.4883743,1.289702,0.1424881,0.1512828,-0.03220877,0.9776366,0,69,58
13:39:29.569,125,19.71709,0.04615363,1.466358,0.040022,0.08256575,0.126812,-0.01174991,0.9884147,0.5935196,0.5569052,0.6566833,0.09759402,0.1329904,-0.01687361,0.9861563,0.09504978,1.509206,0.08725812,0.09759402,0.1329904,-0.01687361,0.9861563,0.09504978,1.509206,0.08725812,0.09759402,0.1329904,-0.01687361,0.9861563,1.09199,-0.3953958,1.226108,0.09759402,0.1329904,-0.01687361,0.9861563,0,61,59
13:39:29.704,126,19.85212,0.04051549,1.471904,0.03553512,0.06473584,0.1026405,-0.0105101,0.9925542,0.5716864,0.5862106,0.6633651,0.07296569,0.1102505,-0.01210355,0.991148,0.08695547,1.514036,0.08127229,0.07296569,0.1102505,-0.01210355,0.991148,0.08695547,1.514036,0.08127229,0.07296569,0.1102505,-0.01210355,0.991148,1.056417,-0.3416148,1.245458,0.07296569,0.1102505,-0.01210355,0.991148,0,64,60
13:39:29.844,127,19.99199,0.03668033,1.477628,0.03166424,0.0460524,0.09406137,-0.004131909,0.9944922,0.5786429,0.6396321,0.6513281,0.05278642,0.09811867,-0.00612556,0.9937549,0.08338315,1.520864,0.07820029,0.05278642,0.09811867,-0.00612556,0.9937549,0.08338315,1.520864,0.07820029,0.05278642,0.09811867,-0.00612556,0.9937549,1.073903,-0.2416,1.224456,0.05278642,0.09811867,-0.00612556,0.9937549,0,67,59
13:39:29.986,128,20.13378,0.03306077,1.48495,0.0249648,0.01398947,0.08936276,0.002195132,0.9958985,0.5698826,0.6154532,0.6752482,0.0236934,0.09156618,0.0001147616,0.9955171,0.08020976,1.528497,0.07284208,0.0236934,0.09156618,0.0001147616,0.9955171,0.08020976,1.528497,0.07284208,0.0236934,0.09156618,0.0001147616,0.9955171,1.059555,-0.2975903,1.277654,0.0236934,0.09156618,0.0001147616,0.9955171,0,64,66
13:39:30.125,129,20.27339,0.02874498,1.492637,0.01728045,-0.01712647,0.08095027,0.008493664,0.9965348,0.5376917,0.5648178,0.7288827,-0.00692152,0.08361906,0.006399807,0.9964532,0.07719029,1.537181,0.06674998,-0.00692152,0.08361906,0.006399807,0.9964532,0.07719029,1.537181,0.06674998,-0.00692152,0.08361906,0.006399807,0.9964532,0.998193,-0.4075454,1.391015,-0.00692152,0.08361906,0.006399807,0.9964532,0,68,59
13:39:30.266,130,20.41384,0.02509696,1.496336,0.0112479,-0.03826609,0.07547949,0.01371166,0.9963185,0.5791468,0.5574757,0.6979079,-0.03043255,0.07752253,0.0118848,0.9964552,0.07293407,1.541361,0.0599372,-0.03043255,0.07752253,0.0118848,0.9964552,0.07293407,1.541361,0.0599372,-0.03043255,0.07752253,0.0118848,0.9964552,1.08536,-0.4264096,1.335879,-0.03043255,0.07752253,0.0118848,0.9964552,0,68,61
13:39:30.414,131,20.56183,0.0239122,1.498781,0.007836461,-0.04691044,0.07872216,0.01627671,0.9956592,0.6492679,0.5495059,0.6709648,-0.04279207,0.0784244,0.01517913,0.9958856,0.07128242,1.544541,0.05597638,-0.04279207,0.0784244,0.01517913,0.9958856,0.07128242,1.544541,0.05597638,-0.04279207,0.0784244,0.01517913,0.9958856,1.227253,-0.445529,1.285953,-0.04279207,0.0784244,0.01517913,0.9958856,0,62,74
13:39:30.548,132,20.69588,0.02019117,1.497443,0.00709255,-0.03401068,0.0624805,0.01589516,0.9973398,0.6665142,0.5832455,0.6908104,-0.03620721,0.06646864,0.01571664,0.9970075,0.06984267,1.546096,0.05619219,-0.03620721,0.06646864,0.01571664,0.9970075,0.06984267,1.546096,0.05619219,-0.03620721,0.06646864,0.01571664,0.9970075,1.263186,-0.3796052,1.325429,-0.03620721,0.06646864,0.01571664,0.9970075,0,60,63
13:39:30.696,133,20.84368,0.01759823,1.49531,0.008518346,-0.0258146,0.04677633,0.01480165,0.998462,0.6134906,0.5474882,0.7095832,-0.02841416,0.05170198,0.01503111,0.9981451,0.06432091,1.541668,0.05409838,-0.02841416,0.05170198,0.01503111,0.9981451,0.06432091,1.541668,0.05409838,-0.02841416,0.05170198,0.01503111,0.9981451,1.16266,-0.4466918,1.365068,-0.02841416,0.05170198,0.01503111,0.9981451,0,70,67
13:39:30.828,134,20.97591,0.0182646,1.494095,0.009120204,-0.01632235,0.05839594,0.01637979,0.9980257,0.5768995,0.5476335,0.7412542,-0.01934569,0.05672345,0.0160429,0.9980736,0.06643042,1.54264,0.0570165,-0.01934569,0.05672345,0.0160429,0.9980736,0.06643042,1.54264,0.0570165,-0.01934569,0.05672345,0.0160429,0.9980736,1.087368,-0.447373,1.425492,-0.01934569,0.05672345,0.0160429,0.9980736,0,63,59
13:39:30.971,135,21.11895,0.01973093,1.491811,0.009860009,-0.001361235,0.06732794,0.01514635,0.997615,0.5571019,0.5882999,0.7469918,-0.005857711,0.06467939,0.01537112,0.9977705,0.06482877,1.537941,0.0550721,-0.005857711,0.06467938,0.01537112,0.9977705,0.06482877,1.537941,0.0550721,-0.005857711,0.06467938,0.01537112,0.9977705,1.049375,-0.3613417,1.438911,-0.005857711,0.06467938,0.01537112,0.9977705,0,63,68
13:39:31.112,136,21.2603,0.02044102,1.490684,0.01130389,0.002460683,0.06714776,0.01289926,0.9976566,0.5719532,0.5781745,0.7550449,0.0003810766,0.06653117,0.01351733,0.9976927,0.06723365,1.538194,0.05794163,0.0003810766,0.06653117,0.01351733,0.9976927,0.06723365,1.538194,0.05794163,0.0003810766,0.06653117,0.01351733,0.9976927,1.076673,-0.3818454,1.452148,0.0003810766,0.06653117,0.01351733,0.9976927,0,67,61
13:39:31.260,137,21.40818,0.01918371,1.490517,0.01145479,0.002802213,0.05988648,0.004975007,0.9981889,0.5667927,0.5672318,0.7316734,0.00219695,0.06154838,0.007110686,0.9980764,0.06646374,1.537704,0.05834404,0.00219695,0.06154838,0.007110686,0.9980764,0.06646374,1.537704,0.05834404,0.00219695,0.06154838,0.007110686,0.9980764,1.067122,-0.4032401,1.405003,0.00219695,0.06154838,0.007110686,0.9980764,0,74,63
13:39:31.403,138,21.55098,0.02249864,1.488867,0.01205808,0.008990921,0.06764422,-0.002352103,0.9976662,0.5452129,0.5518855,0.8071189,0.007292528,0.06612132,1.361997E-05,0.997785,0.07065593,1.538242,0.06079558,0.007292528,0.06612132,1.361997E-05,0.997785,0.07065593,1.538242,0.06079558,0.007292528,0.06612132,1.361997E-05,0.997785,1.01977,-0.4344708,1.553442,0.007292528,0.06612132,1.361997E-05,0.997785,0,69,61
13:39:31.541,139,21.68861,0.03508705,1.47655,0.01627824,0.06489263,0.1141002,-0.02395874,0.9910581,0.5672934,0.5676282,0.7826107,0.05051655,0.1021606,-0.01797383,0.9933218,0.07928151,1.527275,0.06270982,0.05051655,0.1021606,-0.01797383,0.9933218,0.07928151,1.527275,0.06270982,0.05051655,0.1021606,-0.01797383,0.9933218,1.055305,-0.3920187,1.502512,0.05051655,0.1021606,-0.01797383,0.9933218,0,67,60
13:39:31.678,140,21.82594,0.04826001,1.466502,0.02373401,0.1037416,0.1542146,-0.03425036,0.9819789,0.5192515,0.5270132,0.8018802,0.09048076,0.1412749,-0.03019653,0.9853643,0.09054466,1.516224,0.06800723,0.09048075,0.1412749,-0.03019653,0.9853643,0.09054466,1.516224,0.06800723,0.09048075,0.1412749,-0.03019653,0.9853643,0.9479583,-0.4621978,1.535753,0.09048075,0.1412749,-0.03019653,0.9853643,0,67,59
13:39:31.820,141,21.96796,0.06818066,1.449673,0.02630033,0.1580648,0.2278998,-0.04983591,0.9594758,0.5127574,0.5193486,0.7343675,0.141329,0.2064802,-0.04497745,0.9671448,0.1080897,1.500629,0.07104506,0.141329,0.2064802,-0.04497745,0.9671448,0.1080897,1.500629,0.07104506,0.141329,0.2064802,-0.04497745,0.9671448,0.9174252,-0.4619317,1.39769,0.141329,0.2064802,-0.04497745,0.9671448,0,71,60
13:39:31.977,142,22.12514,0.08265545,1.438248,0.03137469,0.202405,0.271344,-0.05862115,0.9391316,0.4901721,0.5185386,0.7398388,0.187284,0.2553324,-0.0552545,0.9469303,0.1246525,1.489482,0.07693076,0.187284,0.2553324,-0.0552545,0.9469303,0.1246525,1.489482,0.07693076,0.187284,0.2553324,-0.0552545,0.9469303,0.8556916,-0.4524047,1.402747,0.187284,0.2553324,-0.0552545,0.9469303,0,67,80
13:39:32.118,143,22.26624,0.09020311,1.435208,0.0300526,0.2028534,0.2826735,-0.06041593,0.9355727,0.5353494,0.537446,0.8102349,0.1989821,0.2758674,-0.05913183,0.938513,0.1381926,1.488154,0.08114925,0.1989821,0.2758674,-0.05913183,0.938513,0.1381926,1.488154,0.08114925,0.1989821,0.2758674,-0.05913183,0.938513,0.9325062,-0.4132616,1.539321,0.1989821,0.2758674,-0.05913183,0.938513,0,64,64
13:39:32.263,144,22.41116,0.1006623,1.427905,0.02628355,0.217598,0.3060794,-0.04347686,0.9257842,0.5473454,0.6128986,0.8346686,0.2129769,0.2985722,-0.04739842,0.9291119,0.1452973,1.47822,0.07525238,0.2129769,0.2985722,-0.04739842,0.9291119,0.1452973,1.47822,0.07525238,0.2129769,0.2985722,-0.04739842,0.9291119,0.9493935,-0.2524226,1.594085,0.2129769,0.2985722,-0.04739842,0.9291119,0,67,67
13:39:32.397,145,22.54438,0.1029155,1.430054,0.0272216,0.2196974,0.3149358,-0.05606297,0.921632,0.5422324,0.6193459,0.8578038,0.2180263,0.3108577,-0.05389902,0.9235404,0.1492893,1.477874,0.07500765,0.2180263,0.3108577,-0.05389902,0.9235404,0.1492893,1.477874,0.07500765,0.2180263,0.3108577,-0.05389902,0.9235404,0.9351755,-0.2391821,1.6406,0.2180263,0.3108577,-0.05389902,0.9235404,0,62,62
13:39:32.527,146,22.67474,0.1060662,1.431311,0.02573446,0.2131104,0.3141843,-0.05305348,0.9236112,0.5678223,0.6339671,0.8792573,0.2143401,0.3133537,-0.05326505,0.9235966,0.150377,1.476457,0.07155779,0.2143401,0.3133537,-0.05326505,0.9235966,0.150377,1.476457,0.07155779,0.2143401,0.3133537,-0.05326505,0.9235966,0.9852676,-0.2085227,1.686957,0.2143401,0.3133537,-0.05326505,0.9235966,0,60,60
13:39:32.664,147,22.81179,0.1021187,1.43321,0.02533561,0.207616,0.3140377,-0.05108048,0.9250226,0.6137373,0.6298982,0.9116278,0.209298,0.3138682,-0.05162688,0.9246706,0.1469409,1.476779,0.06964881,0.209298,0.3138682,-0.05162688,0.9246706,0.1469409,1.476779,0.06964881,0.209298,0.3138682,-0.05162688,0.9246706,1.080534,-0.2169827,1.753607,0.209298,0.3138682,-0.05162688,0.9246706,0,67,60
13:39:32.822,148,22.97007,0.1005283,1.433815,0.02618343,0.2075531,0.3092207,-0.04478108,0.9269838,0.5458097,0.6500494,0.9226725,0.2079908,0.3103848,-0.04649287,0.9264122,0.146478,1.478903,0.07139634,0.2079908,0.3103848,-0.04649287,0.9264122,0.146478,1.478903,0.07139634,0.2079908,0.3103848,-0.04649287,0.9264122,0.9451414,-0.1788037,1.773949,0.2079908,0.3103848,-0.04649287,0.9264122,0,69,76
13:39:32.963,149,23.11057,0.1002175,1.433434,0.02704069,0.2098411,0.3095747,-0.04371328,0.9264013,0.5178583,0.6954525,0.9272788,0.2093788,0.3097776,-0.04440822,0.9264051,0.151382,1.484401,0.07772896,0.2093788,0.3097776,-0.04440822,0.9264051,0.151382,1.484401,0.07772896,0.2093788,0.3097776,-0.04440822,0.9264051,0.8843347,-0.0934957,1.776829,0.2093788,0.3097776,-0.04440822,0.9264051,0,63,66
13:39:33.119,150,23.26616,0.09656759,1.435192,0.02823126,0.2037111,0.2986616,-0.04154334,0.9314383,0.4849461,0.6632451,0.9188535,0.2051317,0.301446,-0.04226032,0.9301964,0.1464494,1.483673,0.07678388,0.2051317,0.301446,-0.04226032,0.9301964,0.1464494,1.483673,0.07678388,0.2051317,0.301446,-0.04226032,0.9301964,0.8234428,-0.1571825,1.760923,0.2051317,0.301446,-0.04226032,0.9301964,0,69,68
13:39:33.249,151,23.39702,0.07709803,1.439382,0.03557233,0.1916473,0.2072453,-0.04602334,0.9582289,0.4603125,0.712519,0.9586586,0.195201,0.2310237,-0.04512373,0.9520969,0.13187,1.487889,0.08330932,0.195201,0.2310237,-0.04512373,0.9520969,0.13187,1.487889,0.08330932,0.195201,0.2310237,-0.04512373,0.9520969,0.7887551,-0.0628507,1.834008,0.195201,0.2310237,-0.04512373,0.9520969,0,61,59
13:39:33.387,152,23.53461,0.0518782,1.441467,0.04363835,0.1851499,0.09714086,-0.02884566,0.9774718,0.4434583,0.7341498,0.9708098,0.1879999,0.130884,-0.03297865,0.9728504,0.1048382,1.486035,0.08651818,0.1879999,0.130884,-0.03297864,0.9728503,0.1048382,1.486035,0.08651818,0.1879999,0.130884,-0.03297864,0.9728503,0.7820784,-0.01773518,1.855101,0.1879999,0.130884,-0.03297864,0.9728503,0,63,62
13:39:33.523,153,23.6702,0.02566202,1.440011,0.04838379,0.1966622,0.01328324,-0.001607986,0.9803801,0.3741715,0.7194368,0.9506448,0.1947679,0.04277095,-0.009471277,0.9798706,0.08002228,1.486084,0.09248361,0.1947679,0.04277095,-0.009471277,0.9798706,0.08002228,1.486084,0.09248361,0.1947679,0.04277095,-0.009471277,0.9798706,0.6683207,-0.04720984,1.808806,0.1947679,0.04277095,-0.009471277,0.9798706,0,63,61
13:39:33.673,154,23.82103,0.0006207183,1.439084,0.050346,0.2001059,-0.06118138,0.02464746,0.9775515,0.3506866,0.7458731,0.8784229,0.1989946,-0.03521344,0.01612954,0.9792349,0.05422235,1.484585,0.09463164,0.1989946,-0.03521344,0.01612954,0.9792349,0.05422235,1.484585,0.09463164,0.1989946,-0.03521344,0.01612954,0.9792349,0.6471509,0.007161424,1.662214,0.1989946,-0.03521344,0.01612954,0.9792349,0,66,73
13:39:33.816,155,23.96441,-0.01998953,1.436997,0.04953288,0.2076844,-0.112247,0.05694494,0.9700645,0.3331724,0.6961349,0.8227516,0.2056606,-0.09304697,0.04677019,0.9730666,0.03624003,1.486571,0.09848416,0.2056606,-0.09304696,0.04677018,0.9730665,0.03624003,1.486571,0.09848416,0.2056606,-0.09304696,0.04677018,0.9730665,0.6301047,-0.09430088,1.547019,0.2056606,-0.09304696,0.04677018,0.9730665,0,61,70
13:39:33.951,156,24.09873,-0.03705567,1.435261,0.0472034,0.2072036,-0.1571744,0.07517897,0.9626583,0.3107308,0.7159051,0.790808,0.2069153,-0.1412041,0.06810667,0.9657168,0.01717884,1.483999,0.09593418,0.2069153,-0.1412041,0.06810667,0.9657168,0.01717884,1.483999,0.09593418,0.2069153,-0.1412041,0.06810667,0.9657168,0.6042827,-0.05218883,1.485682,0.2069153,-0.1412041,0.06810667,0.9657168,0,61,63
13:39:34.098,157,24.24647,-0.0456107,1.43332,0.0454805,0.210601,-0.1749709,0.09355096,0.9572255,0.2162238,0.6857108,0.7602923,0.2097163,-0.1665574,0.08720446,0.9595171,0.003709398,1.479613,0.09171663,0.2097163,-0.1665574,0.08720446,0.9595171,0.003709398,1.479613,0.09171663,0.2097163,-0.1665574,0.08720446,0.9595171,0.4287382,-0.1081911,1.428868,0.2097163,-0.1665574,0.08720446,0.9595171,0,68,68
13:39:34.233,158,24.38093,-0.04968993,1.428653,0.04370154,0.2286947,-0.1679928,0.1005189,0.9536106,0.1951502,0.6429762,0.7335501,0.223962,-0.167643,0.09719539,0.9551387,0.0005049668,1.478238,0.09255038,0.223962,-0.167643,0.09719539,0.9551387,0.0005049668,1.478238,0.09255038,0.223962,-0.167643,0.09719539,0.9551387,0.3897955,-0.1922856,1.37455,0.223962,-0.167643,0.09719539,0.9551387,0,62,61
13:39:34.374,159,24.52242,-0.05823426,1.425231,0.04344289,0.2351924,-0.1974207,0.103958,0.9459928,0.1652365,0.6535692,0.7157335,0.2324096,-0.1899961,0.1022782,0.948381,-0.009837352,1.472195,0.08943186,0.2324095,-0.1899961,0.1022782,0.9483809,-0.009837352,1.472195,0.08943186,0.2324095,-0.1899961,0.1022782,0.9483809,0.3403103,-0.1650564,1.342035,0.2324095,-0.1899961,0.1022782,0.9483809,0,65,62
13:39:34.522,160,24.67033,-0.06079108,1.422237,0.04360884,0.2422167,-0.1916557,0.1101562,0.9447036,0.1750758,0.6708273,0.688202,0.2397688,-0.1912439,0.1081884,0.9456384,-0.01292775,1.469851,0.09018949,0.2397688,-0.1912439,0.1081884,0.9456384,-0.01292775,1.469851,0.09018949,0.2397688,-0.1912439,0.1081884,0.9456384,0.3630794,-0.1281964,1.286214,0.2397688,-0.1912439,0.1081884,0.9456384,0,69,68
13:39:34.655,161,24.80304,-0.06365219,1.417981,0.04298954,0.2578352,-0.1953969,0.1110407,0.9396867,0.1577128,0.6586866,0.6691388,0.2533277,-0.1943657,0.1103316,0.9412088,-0.01378354,1.468136,0.09197707,0.2533277,-0.1943657,0.1103316,0.9412088,-0.01378354,1.468136,0.09197707,0.2533277,-0.1943657,0.1103316,0.9412088,0.3292091,-0.1507626,1.246301,0.2533277,-0.1943657,0.1103316,0.9412088,0,64,57
13:39:34.792,162,24.93988,-0.06488387,1.417344,0.04334623,0.2569582,-0.1987717,0.1119656,0.9391092,0.2046603,0.7029951,0.6934472,0.2560515,-0.1976709,0.1115575,0.9396376,-0.01883113,1.46332,0.0887816,0.2560515,-0.1976709,0.1115575,0.9396376,-0.01883113,1.46332,0.0887816,0.2560515,-0.1976709,0.1115575,0.9396376,0.4281518,-0.05732979,1.298113,0.2560515,-0.1976709,0.1115575,0.9396376,0,61,65
13:39:34.937,163,25.08479,-0.06615194,1.417459,0.0431627,0.255063,-0.2011818,0.114015,0.938866,0.225687,0.6238072,0.6578774,0.2553106,-0.2003044,0.1134008,0.9390607,-0.01996615,1.46328,0.08892301,0.2553106,-0.2003044,0.1134008,0.9390606,-0.01996615,1.46328,0.08892301,0.2553106,-0.2003044,0.1134008,0.9390606,0.4713401,-0.2156654,1.226832,0.2553106,-0.2003044,0.1134008,0.9390606,0,64,69
13:39:35.080,164,25.2277,-0.06701996,1.418406,0.04354008,0.2510115,-0.2030058,0.1174594,0.9391407,0.2233319,0.6466143,0.6411901,0.2520872,-0.2023312,0.1164452,0.9391244,-0.01919531,1.465685,0.09094702,0.2520872,-0.2023312,0.1164452,0.9391244,-0.01919531,1.465685,0.09094702,0.2520872,-0.2023312,0.1164452,0.9391244,0.4658591,-0.1724568,1.191433,0.2520872,-0.2023312,0.1164452,0.9391244,0,63,62
13:39:35.217,165,25.36543,-0.06572537,1.42365,0.04531747,0.2294875,-0.1926949,0.1209686,0.946346,0.1533664,0.6803125,0.6712487,0.2351526,-0.1951164,0.1198453,0.9446004,-0.01820335,1.470049,0.09261437,0.2351526,-0.1951164,0.1198453,0.9446004,-0.01820335,1.470049,0.09261437,0.2351526,-0.1951164,0.1198453,0.9446004,0.3249362,-0.1094237,1.249883,0.2351526,-0.1951164,0.1198453,0.9446004,0,66,59
13:39:35.368,166,25.51643,-0.06417012,1.434713,0.04588229,0.1866422,-0.1876465,0.1183008,0.9570571,0.1095655,0.6465852,0.660693,0.1988196,-0.1895599,0.1187156,0.9541721,-0.01864128,1.477584,0.09160246,0.1988196,-0.1895599,0.1187156,0.9541721,-0.01864128,1.477584,0.09160246,0.1988196,-0.1895599,0.1187156,0.9541721,0.2377722,-0.1844134,1.229784,0.1988196,-0.1895599,0.1187156,0.9541721,0,74,66
13:39:35.507,167,25.65491,-0.05920792,1.447951,0.04422946,0.1291779,-0.1623498,0.1118932,0.9718208,0.1664882,0.7030327,0.6483726,0.1466767,-0.1692493,0.1136628,0.967947,-0.01099707,1.493428,0.09414191,0.1466767,-0.1692493,0.1136628,0.967947,-0.01099707,1.493428,0.09414191,0.1466767,-0.1692493,0.1136628,0.967947,0.3439735,-0.08736312,1.202603,0.1466767,-0.1692493,0.1136628,0.967947,0,64,60
